Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
01.09.2025 06:59:32;Check;149.6;149.7;0;0;225.6;0;50;0;4;23.4;8076.4;9833;61;0.000
01.09.2025 07:00:31;Check;156.4;156.5;0;0;225.5;0;49.99;0;4;23.8;8076.4;9833;61;0.000
01.09.2025 07:01:31;Check;161.7;161.8;0;0;225.3;0;50;0;4;23.9;8076.4;9833;61;0.000
01.09.2025 07:02:31;Check;166.6;166.6;0;0;226.1;0;49.98;0;4;24;8076.4;9833;61;0.000
01.09.2025 07:03:31;Check;171;171.1;0;0;226.5;0;49.98;0;4;24.2;8076.4;9833;61;0.000
01.09.2025 07:04:32;Check;174.7;174.8;0;0;226;0;49.95;0;4;24.3;8076.4;9833;61;0.000
01.09.2025 07:05:32;Check;177.5;177.5;0;0;226.3;0;49.99;0;4;24.2;8076.4;9833;61;0.000
01.09.2025 07:06:32;Check;179.3;179.3;0;0;226;0;49.99;0;4;24.2;8076.4;9833;61;0.000
01.09.2025 07:07:32;Check;180.3;180.3;0;0;224.9;0;49.94;0;4;24.3;8076.4;9833;61;0.000
01.09.2025 07:08:32;Check;180.5;180.5;0;0;224.5;0;49.95;0;4;24.3;8076.4;9833;61;0.000
01.09.2025 07:09:32;Check;180.2;180.2;0;0;224.1;0;49.95;0;4;24.4;8076.4;9833;61;0.000
01.09.2025 07:10:32;Check;179.8;179.8;0;0;224.2;0;50;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:11:32;Check;179.7;179.7;0;0;223.2;0;49.96;0;4;24.4;8076.4;9833;61;0.000
01.09.2025 07:12:32;Wait;115.6;116.7;0;0;224.2;0;49.99;0;0;24.5;8076.4;9833;61;0.000
01.09.2025 07:13:32;Check;180.4;180.4;0;0;222.1;0;49.98;0;4;24.4;8076.4;9833;61;0.000
01.09.2025 07:14:33;Check;181;181;0;0;222.6;0;49.98;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:15:33;Check;181.7;181.7;0;0;222.3;0;49.96;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:16:33;Check;182.4;182.4;0;0;222;0;49.98;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:17:33;Check;183;183;0;0;221.9;0;50;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:18:33;Check;183.4;183.4;0;0;222.5;0;50;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:19:33;Check;183.4;183.4;0;0;222.1;0;49.98;0;4;24.5;8076.4;9833;61;0.000
01.09.2025 07:20:33;Check;183;182.9;0;0;222.1;0;49.96;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:21:33;Check;182.3;182.3;0;0;222.4;0;49.99;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:22:33;Check;181.8;181.8;0;0;224;0;49.99;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:23:34;Check;181.9;181.9;0;0;223.7;0;49.98;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:24:34;Check;182.7;182.7;0;0;223;0;49.99;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:25:34;Check;184.1;184.1;0;0;223.1;0;49.98;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:26:34;Check;186;186;0;0;222.6;0;50.02;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:27:34;Check;188;188;0;0;222.3;0;49.97;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:28:34;Check;189.8;189.7;0;0;223.1;0;50.01;0;4;24.7;8076.4;9833;61;0.000
01.09.2025 07:29:34;Check;191.3;191.3;0;0;223.2;0;49.97;0;4;24.6;8076.4;9833;61;0.000
01.09.2025 07:30:34;Check;192.5;192.5;0;0;223;0;50;0;4;24.7;8076.4;9833;61;0.000
